chunk, 0, 1, 00, 10, 01, 11, 000, 100, 010, 110, 001, 101, 011, 111,0000, 1000, 0100, 1100, 0010, 1010, 0110, 1110, 0001, 1001, 0101, 1101, 0011, 1011, 0111, 1111,00000, 11111, 10001, 01110, 10101, 01010, 11001, 00110,000000, 111111, 100001, 011110, 101010, 010101, 110011, 001100,0000000, 1111111, 1000001, 0111110, 1010101, 0101010, 1100110, 0011001,00000000, 11111111, 10000001, 01111110, 10101010, 01010101, 11001100, 00110011,000000000, 111111111, 100000001, 011111110, 101010101, 010101010, 110011001, 001100110,0000000000, 1111111111, 1000000001, 0111111110, 1010101010, 0101010101, 1100110011, 0011001100,00000000000, 11111111111, 10000000001, 01111111110, 10101010101, 01010101010, 11001100110, 00110011001,000000000000, 111111111111, 100000000001, 011111111110, 101010101010, 010101010101, 110011001100, 001100110011
1,4040,4152,1999,2041,2041,2111,981,1018,1010,1030,1018,1023,1031,1081,469,512,503,514,504,506,480,551,512,506,507,516,514,517,551,530,224,257,267,278,252,245,261,231,108,116,129,132,121,120,131,107,53,43,61,68,59,64,60,58,27,16,29,46,28,32,34,22,12,5,11,16,15,13,18,11,4,1,7,7,6,9,7,9,1,0,5,3,5,3,4,4,0,0,2,1,2,2,3,1
2,4075,4117,2060,2015,2015,2102,1021,1039,989,1026,1039,976,1026,1076,506,515,516,523,508,481,501,524,515,524,473,503,531,495,525,552,244,302,253,274,232,229,252,264,123,170,141,119,110,112,132,132,62,90,60,52,57,57,63,60,31,49,30,39,31,31,37,31,13,28,13,20,17,20,19,13,4,16,9,9,11,9,11,8,0,11,5,7,7,7,4,5,0,8,4,2,5,4,2,4
3,4043,4149,1992,2051,2051,2098,969,1023,998,1054,1023,1028,1053,1044,465,504,488,536,505,493,540,514,504,519,510,518,518,535,513,530,212,276,251,260,240,244,272,265,90,140,131,117,117,115,146,146,45,66,77,62,62,50,70,77,22,30,22,38,24,22,36,40,10,13,11,19,10,8,17,18,4,6,6,10,5,5,7,10,0,3,2,4,2,1,3,4,0,0,4,0,1,0,2,1
4,4151,4041,2111,2040,2040,2001,1062,1049,984,1056,1049,991,1056,945,531,531,497,551,488,496,549,507,531,518,487,505,561,495,507,438,261,180,261,249,238,256,264,294,135,78,144,156,125,122,144,164,79,35,70,59,59,63,68,72,47,16,24,24,28,28,41,34,29,9,14,12,8,16,18,13,19,4,8,2,5,6,12,8,11,1,2,2,2,3,4,6,7,0,4,2,1,1,3,3
5,4057,4135,1966,2091,2091,2044,962,1004,1060,1031,1004,1087,1031,1013,460,502,518,486,501,559,532,499,502,502,542,545,503,528,499,514,200,255,242,240,286,276,242,272,84,119,144,123,148,136,121,134,34,55,66,72,77,74,64,64,12,26,28,35,36,33,34,39,6,12,16,15,14,15,19,16,3,5,3,7,8,6,11,9,1,2,1,4,2,5,3,4,0,0,1,1,2,1,1,2
6,4107,4085,2079,2029,2028,2056,1052,1028,1014,1014,1027,1001,1014,1042,548,505,496,532,502,512,501,513,504,523,518,482,525,489,513,529,286,271,243,255,262,250,277,266,157,140,133,127,125,135,131,145,86,69,58,60,55,59,53,75,52,36,37,38,22,27,23,33,31,21,13,18,9,8,10,10,18,13,8,7,2,4,4,4,12,8,7,3,0,2,2,3,8,3,2,0,0,0,1,1
7,4141,4051,2089,2052,2052,1999,1062,1027,1028,1024,1027,1025,1024,975,537,525,476,551,542,486,511,513,525,502,552,473,485,539,513,462,267,222,255,273,258,260,258,232,132,105,135,123,126,142,120,124,61,52,64,64,70,70,59,60,29,27,39,28,33,39,30,31,11,11,14,9,17,19,18,12,5,4,12,9,9,11,9,6,2,3,3,6,5,6,3,3,0,2,1,0,3,4,1,3
8,4094,4098,2031,2062,2063,2036,1012,1018,1012,1051,1019,1044,1051,985,510,501,494,524,500,512,536,515,502,517,518,527,519,532,515,470,266,220,257,265,275,254,277,266,132,98,110,128,131,137,140,124,66,37,68,61,72,69,70,62,35,14,35,38,39,35,37,29,21,5,17,14,18,21,22,18,15,2,8,6,10,11,11,10,11,0,2,1,8,5,7,4,9,0,2,2,4,5,3,2
9,4143,4049,2122,2022,2021,2027,1094,1028,1020,1001,1028,994,1001,1026,558,536,508,520,516,504,489,512,536,492,512,481,512,490,512,514,291,266,269,264,246,273,242,250,147,142,123,124,136,141,119,131,72,71,69,53,66,75,67,56,33,28,36,28,36,40,34,30,19,9,25,24,20,21,13,19,9,1,4,11,10,10,7,8,3,0,4,7,5,4,6,3,1,0,4,1,2,2,4,1
